,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,slug,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist.,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
3533,Josh Powell,205.74,108.86208,North Carolina State,USA,Undrafted,Undrafted,Undrafted,4.2,2.9,0.5,-9.2,0.115,0.1689999999999999,0.1939999999999999,0.479,0.06,2009,poweljo01,POWER FORWARD,LOS ANGELES LAKERS,26.0,60.0,1.0,703.0,106.0,239.0,0.0,0.0,38.0,50.0,71.0,105.0,27.0,9.0,17.0,51.0,98.0,250.0,0.444,9.0,1.0,0.368,0.163,0.184,0.285,0.0,0.444,0.557,0.205,0.523,0.382,,0.736,,0.079,17.0,,,0.0,0.0
3534,Josh Smith,205.74,108.86208,None,USA,2004,1,17,15.6,7.2,2.4,3.5,0.065,0.174,0.2269999999999999,0.5329999999999999,0.1159999999999999,2009,smithjo03,POWER FORWARD,ATLANTA HAWKS,23.0,69.0,69.0,2421.0,418.0,849.0,26.0,87.0,211.0,359.0,134.0,364.0,169.0,94.0,111.0,161.0,184.0,1073.0,0.492,8.8,0.898,0.403,0.244,0.06,0.191,0.102,0.514,0.69,0.43,0.196,0.352,0.299,0.63,0.885,0.128,102.0,0.207,0.333,0.0,0.0
3535,Juan Dixon,190.5,74.84268,Maryland,USA,2002,1,17,5.2,1.3,2.4,-8.8,0.012,0.083,0.193,0.478,0.2319999999999999,2009,dixonju01,POINT GUARD,WASHINGTON WIZARDS,30.0,50.0,6.0,816.0,101.0,256.0,25.0,75.0,34.0,39.0,8.0,59.0,118.0,35.0,6.0,70.0,74.0,261.0,0.395,15.5,0.707,0.188,0.094,0.145,0.281,0.293,0.42,0.604,0.25,0.324,0.403,0.333,0.316,0.52,0.0,0.0,0.147,0.364,0.0,0.0
3536,Julian Wright,203.2,102.0582,Kansas,USA,2007,1,13,4.4,2.8,0.8,1.3,0.074,0.156,0.183,0.479,0.094,2009,wrighju01,SMALL FORWARD,NEW ORLEANS HORNETS,21.0,54.0,19.0,772.0,109.0,234.0,2.0,21.0,17.0,30.0,46.0,106.0,43.0,35.0,19.0,43.0,49.0,237.0,0.466,9.1,0.91,0.415,0.115,0.171,0.209,0.09,0.502,0.588,0.481,0.375,0.449,0.095,0.57,1.0,0.158,34.0,0.333,0.143,0.0,0.0
3537,Juwan Howard,205.74,114.758776,Michigan,USA,1994,1,5,4.1,1.8,0.6,-10.9,0.081,0.133,0.19,0.534,0.107,2009,howarju01,['POWER FORWARD' 'SMALL FORWARD'],['CHARLOTTE BOBCATS' 'DENVER NUGGETS'],35.0,21.0,1.0,236.0,37.5,73.5,0.0,0.0,11.5,17.0,15.0,23.0,13.0,3.5,3.0,13.0,35.5,86.5,0.5066666666666667,6.366666666666667,1.0,0.5253333333333333,0.13699999999999998,0.15066666666666667,0.18733333333333335,0.0,0.5066666666666667,0.6033333333333334,0.333,0.485,0.512,,0.8033333333333333,,0.009333333333333334,1.3333333333333333,,,0.0,0.0
3538,Kareem Rush,198.12,97.52228,Missouri,USA,2002,1,20,2.2,0.6,0.6,-5.6,0.0,0.09,0.153,0.452,0.111,2009,rushka01,SHOOTING GUARD,PHILADELPHIA 76ERS,28.0,25.0,1.0,199.0,20.0,58.0,10.0,33.0,4.0,4.0,0.0,15.0,15.0,5.0,1.0,10.0,10.0,54.0,0.345,18.7,0.431,0.138,0.052,0.086,0.155,0.569,0.4,0.625,0.0,0.4,0.333,0.303,0.6,1.0,0.0,0.0,0.303,0.3,0.0,0.0
3539,Keith Bogans,195.58,97.52228,Kentucky,USA,2003,2,43,5.6,3.1,1.0,3.5,0.027,0.153,0.138,0.521,0.077,2009,boganke01,SHOOTING GUARD,['MILWAUKEE BUCKS' 'ORLANDO MAGIC'],28.0,32.5,7.5,636.0,59.5,162.0,37.0,109.0,26.0,28.5,15.5,85.5,32.0,21.5,2.0,20.5,52.5,182.0,0.36766666666666664,17.933333333333334,0.33,0.22666666666666668,0.03466666666666667,0.037,0.03133333333333333,0.6699999999999999,0.425,0.535,0.156,0.08333333333333333,0.29433333333333334,0.34,0.5563333333333333,0.9873333333333333,0.0,0.0,0.4223333333333333,0.3793333333333333,0.6666666666666666,0.0
3540,Kelenna Azubuike,195.58,99.79024,Kentucky,England,Undrafted,Undrafted,Undrafted,14.4,5.0,1.6,-1.9,0.05,0.1169999999999999,0.186,0.562,0.076,2009,azubuke01,SMALL FORWARD,GOLDEN STATE WARRIORS,25.0,74.0,51.0,2375.0,392.0,845.0,94.0,210.0,185.0,229.0,112.0,258.0,117.0,57.0,50.0,95.0,183.0,1063.0,0.464,12.0,0.751,0.351,0.142,0.073,0.185,0.249,0.469,0.609,0.333,0.258,0.391,0.448,0.473,0.947,0.039,31.0,0.257,0.444,0.0,0.0
3541,Josh McRoberts,208.28,108.86208,Duke,USA,2007,2,37,2.4,2.2,0.5,-1.7,0.102,0.19,0.161,0.451,0.091,2009,mcrobjo01,POWER FORWARD,INDIANA PACERS,21.0,33.0,0.0,279.0,35.0,83.0,0.0,10.0,10.0,13.0,26.0,48.0,16.0,12.0,16.0,12.0,41.0,80.0,0.422,8.5,0.88,0.518,0.133,0.036,0.193,0.12,0.479,0.581,0.273,0.333,0.375,0.0,0.657,,0.048,3.0,0.0,,0.0,0.0
3542,Kendrick Perkins,208.28,127.00576,None,USA,2003,1,27,8.5,8.1,1.3,9.0,0.119,0.21,0.149,0.591,0.063,2009,perkike01,CENTER,BOSTON CELTICS,24.0,76.0,76.0,2253.0,276.0,478.0,0.0,2.0,96.0,160.0,204.0,415.0,96.0,22.0,150.0,165.0,253.0,648.0,0.577,3.9,0.996,0.556,0.351,0.065,0.023,0.004,0.58,0.68,0.464,0.323,0.636,0.0,0.562,,0.119,52.0,0.0,,1.0,0.0
3543,Joe Smith,208.28,102.0582,Maryland,USA,1995,1,1,6.6,4.6,0.7,-2.1,0.089,0.181,0.1639999999999999,0.507,0.063,2009,smithjo02,CENTER,['CLEVELAND CAVALIERS' 'OKLAHOMA CITY THUNDER'],33.0,28.5,1.5,551.0,78.0,166.5,1.5,3.5,29.5,41.0,44.5,87.0,20.5,8.5,20.0,12.5,61.0,187.0,0.47266666666666673,10.866666666666667,0.9783333333333334,0.293,0.16433333333333333,0.124,0.39633333333333337,0.021666666666666667,0.474,0.6586666666666666,0.36366666666666664,0.49300000000000005,0.35133333333333333,0.4206666666666667,0.7403333333333334,1.0,0.06566666666666666,12.666666666666666,0.47633333333333333,0.333,0.0,0.0
3544,Joe Crawford,195.58,95.25432,Kentucky,USA,2008,2,58,4.5,2.0,0.5,16.8,0.043,0.12,0.216,0.414,0.091,2009,crawfjo01,SMALL FORWARD,NEW YORK KNICKS,22.0,2.0,0.0,23.0,3.0,10.0,1.0,4.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,9.0,0.3,11.5,0.6,0.4,0.1,0.1,0.0,0.4,0.333,0.5,0.0,0.0,,0.25,0.5,1.0,0.1,1.0,0.25,0.0,0.0,0.0
3545,Jason Kapono,203.2,97.52228,UCLA,USA,2003,2,31,8.2,2.0,1.3,-4.2,0.017,0.086,0.172,0.525,0.093,2009,kaponja01,SHOOTING GUARD,TORONTO RAPTORS,27.0,80.0,12.0,1831.0,261.0,604.0,98.0,229.0,34.0,42.0,26.0,137.0,105.0,22.0,3.0,70.0,144.0,654.0,0.432,18.6,0.621,0.068,0.058,0.103,0.392,0.379,0.435,0.488,0.457,0.339,0.447,0.428,0.828,0.959,0.0,0.0,0.384,0.466,0.0,0.0
3546,Jason Kidd,193.04,95.25432,California,USA,1994,1,2,9.0,6.2,8.7,5.4,0.034,0.162,0.134,0.55,0.336,2009,kiddja01,POINT GUARD,DALLAS MAVERICKS,35.0,81.0,81.0,2886.0,257.0,618.0,131.0,323.0,86.0,105.0,85.0,415.0,702.0,160.0,39.0,185.0,168.0,731.0,,,,,,,,,,,,,,,,,,,,,,
3547,Jason Maxiell,200.66,117.93392,Cincinnati,USA,2005,1,26,5.8,4.2,0.3,-4.4,0.14,0.136,0.145,0.58,0.0279999999999999,2009,maxieja01,CENTER,DETROIT PISTONS,25.0,78.0,4.0,1408.0,184.0,320.0,0.0,1.0,84.0,158.0,169.0,155.0,24.0,25.0,63.0,45.0,157.0,452.0,0.575,6.1,0.997,0.572,0.091,0.163,0.172,0.003,0.577,0.721,0.69,0.346,0.255,0.0,0.668,,0.303,88.0,0.0,,0.0,0.0
3548,Jason Richardson,198.12,102.0582,Michigan State,USA,2001,1,5,16.8,4.4,2.0,-0.4,0.038,0.118,0.212,0.5710000000000001,0.092,2009,richaja01,SHOOTING GUARD,['CHARLOTTE BOBCATS' 'PHOENIX SUNS'],28.0,36.0,35.5,1205.0,232.5,487.0,64.5,162.5,76.5,99.5,38.5,121.0,73.0,38.0,14.0,47.5,73.0,606.0,0.4686666666666666,13.333333333333334,0.6816666666666666,0.319,0.10733333333333334,0.059,0.19633333333333336,0.31833333333333336,0.49933333333333335,0.639,0.375,0.399,0.35433333333333333,0.4126666666666667,0.5513333333333333,0.9206666666666666,0.06999999999999999,44.666666666666664,0.336,0.46466666666666673,1.3333333333333333,0.0
3549,Jason Terry,187.96,81.64656,Arizona,USA,1999,1,10,19.6,2.4,3.4,3.7,0.018,0.063,0.256,0.5710000000000001,0.179,2009,terryja01,SHOOTING GUARD,DALLAS MAVERICKS,31.0,74.0,11.0,2491.0,541.0,1168.0,167.0,456.0,198.0,225.0,39.0,138.0,251.0,97.0,20.0,119.0,141.0,1447.0,0.463,16.7,0.61,0.161,0.072,0.119,0.258,0.39,0.525,0.622,0.5,0.475,0.495,0.366,0.457,0.796,0.008,9.0,0.265,0.446,1.0,0.0
3550,Jason Thompson,210.82,113.398,Rider,USA,2008,1,12,11.1,7.4,1.1,-6.9,0.118,0.188,0.191,0.54,0.066,2009,thompja02,POWER FORWARD,SACRAMENTO KINGS,22.0,82.0,56.0,2303.0,356.0,717.0,0.0,8.0,198.0,286.0,234.0,372.0,93.0,46.0,59.0,146.0,314.0,910.0,0.497,6.2,0.989,0.495,0.243,0.096,0.155,0.011,0.502,0.623,0.362,0.348,0.432,0.0,0.632,,0.138,91.0,0.0,,4.0,0.0
3551,Javaris Crittenton,195.58,90.7184,Georgia Tech,USA,2007,1,19,5.0,2.6,2.4,-10.0,0.057,0.1119999999999999,0.158,0.487,0.2019999999999999,2009,crittja01,['POINT GUARD' 'SHOOTING GUARD'],['MEMPHIS GRIZZLIES' 'WASHINGTON WIZARDS'],21.0,31.5,5.0,587.0,65.5,142.5,1.0,7.5,26.5,46.0,28.5,54.5,75.0,20.0,3.0,41.0,50.5,158.5,0.462,6.433333333333334,0.9426666666666667,0.5946666666666668,0.14766666666666667,0.028666666666666663,0.17166666666666666,0.057333333333333326,0.48500000000000004,0.6303333333333333,0.283,0.167,0.20133333333333334,0.09200000000000001,0.41333333333333333,0.5,0.03133333333333333,8.0,0.09200000000000001,0.0,0.0,0.0
3552,Jawad Williams,205.74,98.883056,North Carolina,USA,Undrafted,Undrafted,Undrafted,1.2,0.2,0.0,13.5,0.063,0.059,0.318,0.5,0.0,2009,willija04,SMALL FORWARD,CLEVELAND CAVALIERS,25.0,10.0,0.0,20.0,5.0,12.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,12.0,0.417,17.8,0.5,0.167,0.083,0.083,0.167,0.5,0.5,0.5,0.0,1.0,0.5,0.333,1.0,1.0,0.083,1.0,0.667,0.5,0.0,0.0
3553,Joe Johnson,200.66,108.86208,Arkansas,USA,2001,1,10,21.4,4.4,5.8,2.6,0.024,0.107,0.265,0.534,0.256,2009,johnsjo02,SHOOTING GUARD,ATLANTA HAWKS,27.0,79.0,79.0,3124.0,620.0,1420.0,149.0,414.0,299.0,362.0,65.0,281.0,455.0,84.0,19.0,195.0,176.0,1688.0,0.437,14.8,0.708,0.171,0.2,0.123,0.215,0.292,0.468,0.572,0.507,0.425,0.374,0.36,0.28,0.752,0.008,8.0,0.273,0.389,4.0,0.0
3554,Jeff Foster,210.82,113.398,Texas State,USA,1999,1,21,6.1,6.9,1.8,1.8,0.13,0.18,0.12,0.542,0.099,2009,fosteje01,CENTER,INDIANA PACERS,32.0,74.0,26.0,1828.0,177.0,353.0,2.0,7.0,96.0,146.0,215.0,293.0,130.0,53.0,49.0,88.0,229.0,452.0,0.501,6.2,0.98,0.603,0.122,0.062,0.193,0.02,0.506,0.62,0.372,0.273,0.309,0.286,0.634,1.0,0.042,14.0,0.0,,0.0,0.0
3555,Jeremy Richardson,200.66,88.45044,Delta State,USA,Undrafted,Undrafted,Undrafted,3.1,1.2,0.3,-16.4,0.009,0.146,0.261,0.358,0.067,2009,richaje01,SMALL FORWARD,ORLANDO MAGIC,24.0,12.0,0.0,93.0,14.0,49.0,6.0,17.0,3.0,6.0,1.0,13.0,3.0,0.0,0.0,3.0,6.0,37.0,0.286,18.2,0.653,0.082,0.082,0.102,0.388,0.347,0.25,0.5,0.0,0.2,0.263,0.353,0.375,0.667,0.02,1.0,0.471,0.25,0.0,0.0
3556,Jermaine O'Neal,210.82,117.026736,None,USA,1996,1,17,13.3,6.4,1.8,-3.3,0.076,0.179,0.239,0.522,0.105,2009,onealje01,CENTER,['MIAMI HEAT' 'TORONTO RAPTORS'],30.0,34.0,30.5,1013.5,182.5,385.0,0.0,0.5,87.5,111.0,63.0,153.5,61.0,14.5,68.0,72.0,105.5,452.5,0.474,8.466666666666667,0.999,0.2913333333333333,0.2796666666666667,0.2793333333333334,0.14866666666666667,0.001,0.4746666666666666,0.626,0.472,0.3546666666666667,0.41133333333333333,0.0,0.5823333333333333,,0.079,33.333333333333336,0.0,,0.6666666666666666,0.0
3557,Jermareo Davidson,208.28,104.32616,Alabama,USA,2007,2,36,3.0,2.4,0.1,-5.0,0.08,0.226,0.173,0.494,0.016,2009,davidje01,SMALL FORWARD,GOLDEN STATE WARRIORS,24.0,14.0,0.0,111.0,17.0,35.0,0.0,0.0,8.0,17.0,10.0,24.0,1.0,2.0,3.0,5.0,12.0,42.0,0.486,11.1,1.0,0.314,0.057,0.2,0.429,0.0,0.486,0.636,0.0,0.571,0.4,,0.647,,0.143,5.0,,,0.0,0.0
3558,Jerome James,215.9,129.27372,Florida A&M,USA,1998,2,36,3.0,1.5,0.0,-3.8,0.111,0.25,0.395,0.375,0.0,2009,jamesje01,CENTER,NEW YORK KNICKS,33.0,2.0,0.0,10.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,0.375,10.0,1.0,0.0,0.625,0.25,0.125,0.0,0.375,,0.6,0.0,0.0,,0.0,,0.0,0.0,,,0.0,0.0
3559,Jerry Stackhouse,198.12,98.883056,North Carolina,USA,1995,1,3,4.2,1.7,1.2,-24.1,0.032,0.08,0.1939999999999999,0.3329999999999999,0.129,2009,stackje01,SHOOTING GUARD,DALLAS MAVERICKS,34.0,10.0,1.0,162.0,16.0,60.0,3.0,19.0,7.0,7.0,5.0,12.0,12.0,4.0,1.0,9.0,6.0,42.0,0.267,14.8,0.683,0.233,0.033,0.167,0.25,0.317,0.317,0.5,0.0,0.3,0.2,0.158,0.462,1.0,0.033,2.0,0.421,0.125,0.0,0.0
3560,Jerryd Bayless,190.5,90.7184,Arizona,USA,2008,1,11,4.3,1.1,1.5,-1.4,0.015,0.092,0.205,0.487,0.2019999999999999,2009,bayleje01,POINT GUARD,PORTLAND TRAIL BLAZERS,20.0,53.0,0.0,655.0,69.0,189.0,7.0,27.0,83.0,103.0,8.0,49.0,78.0,16.0,2.0,56.0,81.0,228.0,0.365,9.4,0.857,0.487,0.085,0.069,0.217,0.143,0.383,0.5,0.25,0.231,0.22,0.259,0.387,1.0,0.074,9.0,0.481,0.231,1.0,0.0
3561,Joakim Noah,210.82,105.233344,Florida,USA,2007,1,9,6.7,7.6,1.3,2.5,0.149,0.216,0.124,0.594,0.078,2009,noahjo01,CENTER,CHICAGO BULLS,23.0,80.0,55.0,1938.0,207.0,372.0,0.0,1.0,123.0,182.0,244.0,362.0,106.0,49.0,110.0,82.0,238.0,537.0,0.556,1.0,0.997,0.895,0.086,0.011,0.005,0.003,0.558,0.583,0.313,0.75,0.0,0.0,0.589,,0.25,88.0,0.0,,1.0,0.0
3562,Joe Alexander,203.2,104.32616,West Virginia,USA,2008,1,8,4.7,1.9,0.7,-3.1,0.068,0.125,0.201,0.494,0.094,2009,alexajo01,SMALL FORWARD,MILWAUKEE BUCKS,22.0,59.0,0.0,716.0,102.0,245.0,16.0,46.0,58.0,83.0,44.0,71.0,42.0,15.0,29.0,52.0,107.0,278.0,0.416,12.2,0.812,0.302,0.094,0.18,0.237,0.188,0.432,0.622,0.217,0.341,0.345,0.348,0.709,0.938,0.061,14.0,0.37,0.353,0.0,0.0
3563,Jeff Green,205.74,106.59412,Georgetown,USA,2007,1,5,16.5,6.7,2.0,-8.0,0.047,0.1639999999999999,0.211,0.536,0.09,2009,greenje02,POWER FORWARD,OKLAHOMA CITY THUNDER,22.0,78.0,78.0,2873.0,476.0,1068.0,96.0,247.0,242.0,307.0,120.0,399.0,155.0,81.0,33.0,173.0,202.0,1290.0,0.446,12.2,0.769,0.32,0.125,0.11,0.213,0.231,0.463,0.614,0.358,0.385,0.338,0.389,0.516,0.917,0.066,61.0,0.235,0.397,1.0,0.0
3564,Kenny Thomas,200.66,111.13004,New Mexico,USA,1999,1,22,0.8,1.9,0.1,-5.0,0.071,0.2239999999999999,0.067,0.375,0.022,2009,thomake01,POWER FORWARD,SACRAMENTO KINGS,31.0,8.0,0.0,62.0,3.0,8.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,1.0,9.0,6.0,0.375,2.6,1.0,0.625,0.375,0.0,0.0,0.0,0.375,0.6,0.0,,,,0.333,,0.0,0.0,,,0.0,0.0
3565,Kenyon Martin,205.74,108.86208,Cincinnati,USA,2000,1,1,11.7,6.0,2.0,4.7,0.046,0.171,0.181,0.523,0.099,2009,martike01,POWER FORWARD,DENVER NUGGETS,31.0,66.0,66.0,2111.0,318.0,648.0,14.0,38.0,119.0,197.0,81.0,314.0,132.0,96.0,74.0,104.0,201.0,769.0,0.491,8.5,0.941,0.404,0.228,0.086,0.222,0.059,0.498,0.656,0.466,0.196,0.361,0.368,0.701,0.929,0.182,110.0,0.263,0.4,0.0,0.0
3566,Kevin Durant,205.74,97.52228,Texas,USA,2007,1,2,25.3,6.5,2.8,-9.5,0.03,0.166,0.282,0.5770000000000001,0.135,2009,duranke01,SMALL FORWARD,OKLAHOMA CITY THUNDER,20.0,74.0,74.0,2885.0,661.0,1390.0,97.0,230.0,452.0,524.0,77.0,405.0,205.0,96.0,53.0,225.0,134.0,1871.0,0.476,12.9,0.835,0.26,0.098,0.178,0.299,0.165,0.486,0.677,0.397,0.405,0.398,0.422,0.502,0.948,0.086,114.0,0.083,0.368,0.0,0.0
3567,Linton Johnson,203.2,92.98636,Tulane,USA,Undrafted,Undrafted,Undrafted,0.9,0.8,0.2,-19.0,0.061,0.119,0.109,0.409,0.065,2009,johnsli01,POWER FORWARD,['CHARLOTTE BOBCATS' 'CHICAGO BULLS'],28.0,5.0,0.0,27.5,2.0,5.5,0.5,1.0,0.0,0.0,1.5,2.5,1.0,0.5,0.0,1.0,3.5,4.5,0.364,15.0,0.818,0.182,0.091,0.182,0.364,0.182,0.333,1.0,0.0,0.5,0.0,0.5,0.667,1.0,0.0,0.0,0.5,1.0,0.0,0.0
3568,Lorenzen Wright,210.82,115.66596,Memphis,USA,1996,1,7,1.4,1.5,0.2,0.8,0.073,0.161,0.149,0.377,0.038,2009,wrighlo02,CENTER,CLEVELAND CAVALIERS,33.0,17.0,2.0,125.0,10.0,27.0,0.0,0.0,3.0,8.0,7.0,18.0,3.0,4.0,5.0,9.0,17.0,23.0,0.37,9.2,1.0,0.37,0.074,0.296,0.259,0.0,0.37,0.5,0.0,0.375,0.286,,0.7,,0.074,2.0,,,0.0,0.0
3569,Lou Amundson,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,4.2,3.6,0.4,3.2,0.135,0.155,0.145,0.53,0.038,2009,amundlo01,POWER FORWARD,PHOENIX SUNS,26.0,76.0,0.0,1044.0,134.0,250.0,0.0,1.0,53.0,120.0,128.0,142.0,28.0,32.0,65.0,56.0,154.0,321.0,0.536,3.1,0.996,0.728,0.164,0.06,0.044,0.004,0.538,0.604,0.293,0.333,0.636,0.0,0.701,,0.168,37.0,0.0,,1.0,0.0
3570,Lou Williams,187.96,79.3786,None,USA,2005,2,45,12.8,2.0,3.0,-2.6,0.022,0.083,0.273,0.513,0.2269999999999999,2009,willilo02,SHOOTING GUARD,PHILADELPHIA 76ERS,22.0,81.0,0.0,1919.0,336.0,844.0,63.0,220.0,304.0,385.0,36.0,129.0,242.0,85.0,14.0,151.0,128.0,1039.0,0.398,12.8,0.739,0.347,0.073,0.105,0.213,0.261,0.438,0.512,0.371,0.438,0.339,0.286,0.3,0.619,0.024,20.0,0.295,0.338,1.0,0.0
3571,Luc Mbah a Moute,203.2,104.32616,UCLA,Cameroon,2008,2,37,7.2,5.9,1.1,-0.6,0.102,0.176,0.144,0.516,0.064,2009,mbahalu01,POWER FORWARD,MILWAUKEE BUCKS,22.0,82.0,52.0,2114.0,227.0,491.0,0.0,4.0,140.0,192.0,189.0,298.0,87.0,87.0,45.0,100.0,204.0,594.0,0.462,8.2,0.992,0.489,0.073,0.116,0.314,0.008,0.466,0.604,0.222,0.263,0.383,0.0,0.727,,0.061,26.0,0.5,0.0,0.0,0.0
3572,Luis Scola,205.74,111.13004,None,Argentina,2002,2,55,12.7,8.8,1.5,4.5,0.098,0.233,0.1939999999999999,0.5720000000000001,0.083,2009,scolalu01,POWER FORWARD,HOUSTON ROCKETS,28.0,82.0,82.0,2488.0,424.0,799.0,0.0,3.0,196.0,258.0,200.0,520.0,123.0,68.0,11.0,123.0,261.0,1044.0,0.531,7.6,0.996,0.453,0.175,0.126,0.242,0.004,0.533,0.608,0.507,0.455,0.451,0.0,0.705,,0.01,7.0,0.0,,2.0,0.0
3573,Luke Ridnour,187.96,79.3786,Oregon,USA,2003,1,14,9.6,3.0,5.1,-1.9,0.018,0.115,0.182,0.5,0.288,2009,ridnolu01,POINT GUARD,MILWAUKEE BUCKS,27.0,72.0,50.0,2033.0,250.0,621.0,55.0,157.0,133.0,153.0,33.0,185.0,365.0,92.0,16.0,128.0,200.0,688.0,0.403,16.2,0.747,0.137,0.09,0.135,0.385,0.253,0.42,0.388,0.393,0.429,0.435,0.35,0.272,0.636,0.0,0.0,0.21,0.364,1.0,0.0
3574,Luke Walton,203.2,106.59412,Arizona,USA,2003,2,32,5.0,2.8,2.7,8.1,0.054,0.1159999999999999,0.15,0.491,0.204,2009,waltolu01,SMALL FORWARD,LOS ANGELES LAKERS,28.0,65.0,34.0,1166.0,134.0,307.0,17.0,57.0,41.0,57.0,55.0,125.0,177.0,32.0,10.0,69.0,105.0,326.0,0.436,11.7,0.814,0.28,0.199,0.117,0.218,0.186,0.468,0.581,0.426,0.389,0.403,0.298,0.726,0.941,0.016,5.0,0.702,0.3,0.0,0.0
3575,Lindsey Hunter,187.96,88.45044,Jackson State,USA,1993,1,10,2.6,0.4,1.3,-9.8,0.008,0.049,0.177,0.433,0.245,2009,hunteli01,POINT GUARD,CHICAGO BULLS,38.0,28.0,0.0,266.0,27.0,82.0,16.0,48.0,3.0,5.0,2.0,10.0,37.0,20.0,1.0,19.0,28.0,73.0,0.329,19.2,0.415,0.146,0.037,0.049,0.183,0.585,0.324,0.667,0.333,0.25,0.067,0.333,0.0,0.875,0.0,0.0,0.146,0.571,0.0,0.0
3576,Luol Deng,205.74,99.79024,Duke,United Kingdom,2004,1,7,14.1,6.0,1.9,-0.8,0.054,0.145,0.1989999999999999,0.511,0.09,2009,denglu01,SMALL FORWARD,CHICAGO BULLS,23.0,49.0,46.0,1665.0,265.0,591.0,8.0,20.0,152.0,191.0,80.0,215.0,94.0,60.0,25.0,72.0,85.0,690.0,0.448,11.6,0.966,0.328,0.095,0.088,0.455,0.034,0.45,0.613,0.268,0.385,0.383,0.4,0.724,0.875,0.046,25.0,0.55,0.455,0.0,0.0
3577,Maceo Baston,208.28,104.32616,Michigan,USA,1998,2,58,2.5,1.9,0.3,-2.3,0.1159999999999999,0.142,0.142,0.579,0.051,2009,bastoma01,POWER FORWARD,INDIANA PACERS,33.0,27.0,0.0,217.0,25.0,46.0,0.0,1.0,17.0,27.0,22.0,30.0,7.0,6.0,10.0,12.0,39.0,67.0,0.543,5.1,0.978,0.609,0.174,0.152,0.043,0.022,0.556,0.607,0.625,0.286,0.5,0.0,0.68,,0.174,6.0,0.0,,0.0,0.0
3578,Malik Allen,208.28,115.66596,Villanova,USA,Undrafted,Undrafted,Undrafted,3.2,2.1,0.7,-0.7,0.065,0.141,0.158,0.435,0.099,2009,allenma01,POWER FORWARD,MILWAUKEE BUCKS,30.0,49.0,3.0,579.0,73.0,170.0,0.0,1.0,10.0,21.0,35.0,68.0,35.0,7.0,12.0,20.0,89.0,156.0,0.429,13.2,0.994,0.176,0.076,0.288,0.453,0.006,0.432,0.433,0.385,0.469,0.416,0.0,0.753,,0.029,5.0,0.0,,0.0,0.0
3579,Malik Hairston,198.12,99.79024,Oregon,USA,2008,2,48,3.3,1.9,0.9,-0.3,0.073,0.121,0.1889999999999999,0.48,0.14,2009,hairsma01,SHOOTING GUARD,SAN ANTONIO SPURS,21.0,15.0,0.0,155.0,24.0,49.0,0.0,1.0,2.0,7.0,11.0,17.0,13.0,6.0,7.0,12.0,19.0,50.0,0.49,8.2,0.98,0.531,0.082,0.061,0.306,0.02,0.5,0.654,0.25,1.0,0.2,0.0,0.583,,0.163,8.0,1.0,0.0,0.0,0.0
3580,Malik Rose,200.66,115.66596,Drexel,USA,1996,2,44,3.4,2.5,0.9,-2.5,0.042,0.185,0.183,0.424,0.118,2009,rosema01,POWER FORWARD,['NEW YORK KNICKS' 'OKLAHOMA CITY THUNDER'],34.0,19.0,0.0,235.0,22.5,65.5,0.0,3.5,20.0,25.5,8.5,39.5,18.0,5.0,1.5,18.0,36.0,65.0,0.33,11.566666666666668,0.9386666666666666,0.2753333333333333,0.166,0.11533333333333334,0.38233333333333336,0.06133333333333333,0.35033333333333333,0.4789999999999999,0.3273333333333333,0.209,0.3546666666666667,0.0,0.5156666666666667,,0.006333333333333333,0.6666666666666666,0.3176666666666667,0.0,0.0,0.0
3581,Marc Gasol,215.9,120.20188,None,Spain,2007,2,48,11.9,7.4,1.7,-7.1,0.098,0.207,0.185,0.59,0.096,2009,gasolma01,CENTER,MEMPHIS GRIZZLIES,24.0,82.0,75.0,2521.0,350.0,661.0,0.0,1.0,275.0,375.0,201.0,404.0,143.0,63.0,90.0,164.0,265.0,975.0,0.53,5.8,0.998,0.436,0.371,0.088,0.104,0.002,0.53,0.667,0.433,0.362,0.449,0.0,0.497,,0.067,39.0,0.0,,0.0,0.0
