,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,abbr,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,2P FG AST%,3P FG AST%,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
6540,Russell Westbrook,190.5,90.7184,UCLA,USA,2008,1,4,10.8,0.061,0.178,0.313,0.554,0.468,2016,westbru01,POINT GUARD,OKLAHOMA CITY THUNDER,27.0,80.0,80.0,2750.0,656,1444,101,341,465,573,145,481,834,163,20,342,200,1878,0.454,10.9,0.764,0.377,0.11,0.171,0.106,0.236,0.503,0.596,0.409,0.429,0.392,0.296,0.177,0.426,0.054,69,0.1,0.265,1,0
6541,Russ Smith,182.88,74.84268,Louisville,USA,2014,2,47,-23.3,0.017,0.143,0.239,0.415,0.314,2016,smithru01,POINT GUARD,MEMPHIS GRIZZLIES,24.0,15.0,0.0,66.0,7,22,1,5,8,13,1,8,11,5,1,7,5,23,0.318,8.6,0.773,0.455,0.227,0.045,0.045,0.227,0.353,0.5,0.0,0.0,1.0,0.2,0.167,1.0,0.045,1,0.2,1.0,0,0
6543,Rudy Gay,203.2,104.32616,Connecticut,USA,2006,1,8,-2.1,0.047,0.16,0.225,0.538,0.078,2016,gayru01,SMALL FORWARD,SACRAMENTO KINGS,29.0,70.0,70.0,2379.0,466,1007,74,215,198,254,103,353,120,100,51,139,184,1204,0.463,11.1,0.786,0.267,0.248,0.135,0.136,0.214,0.495,0.651,0.384,0.471,0.416,0.344,0.528,0.824,0.088,78,0.279,0.4,1,0
6545,Ronnie Price,187.96,86.18248,Utah Valley,USA,Undrafted,Undrafted,Undrafted,-3.2,0.021,0.068,0.137,0.517,0.187,2016,pricero01,POINT GUARD,PHOENIX SUNS,32.0,62.0,18.0,1211.0,116,302,68,196,31,41,25,74,147,74,13,70,161,331,0.384,19.1,0.351,0.142,0.06,0.046,0.106,0.649,0.453,0.628,0.278,0.429,0.313,0.347,0.083,0.868,0.02,6,0.276,0.463,1,0
6546,Rondae Hollis-Jefferson,200.66,99.79024,Arizona,USA,2015,1,23,-2.9,0.067,0.199,0.132,0.519,0.1,2016,holliro01,SMALL FORWARD,BROOKLYN NETS,21.0,29.0,17.0,615.0,63,138,4,14,37,52,39,115,43,39,16,26,61,167,0.457,9.2,0.899,0.449,0.138,0.08,0.232,0.101,0.476,0.581,0.158,0.636,0.406,0.286,0.576,0.75,0.065,9,0.357,0.2,0,0
6547,Rodney Stuckey,195.58,92.98636,Eastern Washington,USA,2007,1,15,0.8,0.017,0.116,0.207,0.504,0.179,2016,stuckro01,POINT GUARD,INDIANA PACERS,29.0,58.0,1.0,1275.0,183,443,20,83,131,158,19,137,142,43,8,76,77,517,0.413,12.4,0.813,0.287,0.129,0.129,0.271,0.187,0.453,0.575,0.368,0.404,0.383,0.241,0.405,0.85,0.002,0,0.41,0.206,3,0
6548,Rodney Hood,203.2,93.439952,Duke,USA,2014,1,23,2.0,0.018,0.107,0.218,0.542,0.142,2016,hoodro01,SHOOTING GUARD,UTAH JAZZ,23.0,79.0,79.0,2541.0,408,972,161,449,172,200,38,229,213,73,16,125,202,1149,0.42,16.0,0.538,0.111,0.2,0.13,0.098,0.462,0.472,0.611,0.448,0.421,0.432,0.359,0.206,0.752,0.012,10,0.218,0.367,2,0
6553,Brian Roberts,185.42,78.471416,Dayton,USA,Undrafted,Undrafted,Undrafted,-6.2,0.013,0.086,0.196,0.552,0.205,2016,roberbr01,POINT GUARD,['CHARLOTTE HORNETS' 'PORTLAND TRAIL BLAZERS'],30.0,25.5,0.0,235.0,37,82,8,21,21,24,3,18,27,5,1,12,18,102,0.4503333333,14.93333333,0.7366666667,0.1863333333,0.1196666667,0.089,0.342,0.2633333333,0.481,0.6713333333,0.357,0.3686666667,0.4513333333,0.3633333333,0.3553333333,0.6853333333,0.0,0,0.1816666667,0.262,0,0
6555,Emmanuel Mudiay,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,-3.7,0.017,0.107,0.253,0.437,0.281,2016,mudiaem01,POINT GUARD,DENVER NUGGETS,19.0,68.0,66.0,2068.0,329,905,74,232,140,209,32,200,372,65,35,217,141,872,0.364,12.7,0.744,0.293,0.117,0.146,0.186,0.256,0.379,0.475,0.292,0.311,0.339,0.319,0.286,0.73,0.018,14,0.078,0.278,1,0
6556,Eric Bledsoe,185.42,86.18248,Kentucky,USA,2010,1,18,-2.2,0.018,0.112,0.273,0.557,0.298,2016,bledser01,POINT GUARD,PHOENIX SUNS,26.0,31.0,31.0,1059.0,223,492,48,129,138,172,18,107,190,63,19,110,75,632,0.453,12.8,0.738,0.264,0.161,0.093,0.22,0.262,0.482,0.585,0.367,0.543,0.417,0.372,0.143,0.479,0.01,4,0.109,0.143,0,0
6557,Eric Gordon,193.04,97.52228,Indiana,USA,2008,1,7,-2.6,0.008,0.067,0.205,0.565,0.129,2016,gordoer01,SHOOTING GUARD,NEW ORLEANS PELICANS,27.0,45.0,44.0,1481.0,231,552,113,294,111,125,10,89,121,43,14,73,98,686,0.418,16.3,0.467,0.225,0.096,0.033,0.116,0.533,0.457,0.524,0.358,0.5,0.391,0.384,0.441,0.85,0.022,10,0.153,0.289,0,0
6560,Evan Fournier,200.66,92.98636,None,France,2012,1,20,-3.7,0.014,0.085,0.203,0.587,0.128,2016,fournev01,SMALL FORWARD,ORLANDO MAGIC,23.0,79.0,71.0,2566.0,429,929,156,390,199,238,33,192,213,96,2,133,214,1213,0.462,14.1,0.58,0.3,0.125,0.053,0.103,0.42,0.506,0.634,0.405,0.388,0.313,0.4,0.473,0.865,0.011,9,0.2,0.397,4,0
6561,Evan Turner,200.66,99.79024,Ohio State,USA,2010,1,2,1.8,0.023,0.165,0.187,0.513,0.247,2016,turneev01,SHOOTING GUARD,BOSTON CELTICS,27.0,81.0,12.0,2271.0,343,753,20,83,148,179,50,347,359,80,28,169,139,854,0.456,10.6,0.89,0.264,0.162,0.311,0.153,0.11,0.482,0.638,0.418,0.427,0.391,0.241,0.303,0.95,0.013,8,0.494,0.341,1,0
6563,Frank Kaminsky,213.36,108.86208,Wisconsin,USA,2015,1,9,-0.4,0.044,0.171,0.17,0.513,0.095,2016,kaminfr01,CENTER,CHARLOTTE HORNETS,22.0,81.0,3.0,1708.0,215,525,68,202,108,148,69,266,98,38,43,58,126,606,0.41,12.6,0.615,0.331,0.187,0.04,0.057,0.385,0.455,0.523,0.408,0.238,0.367,0.337,0.578,0.985,0.034,15,0.129,0.269,1,0
6564,Garrett Temple,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,0.4,0.02,0.103,0.142,0.52,0.102,2016,templga01,SMALL FORWARD,WASHINGTON WIZARDS,29.0,80.0,43.0,1951.0,201,505,89,258,91,125,36,176,140,69,18,64,195,582,0.398,15.7,0.489,0.261,0.071,0.046,0.113,0.511,0.453,0.561,0.306,0.348,0.333,0.345,0.571,0.944,0.026,13,0.457,0.364,1,0
6565,Gary Harris,193.04,95.25432,Michigan State,USA,2014,1,19,-5.1,0.024,0.077,0.163,0.566,0.093,2016,harriga01,SHOOTING GUARD,DENVER NUGGETS,21.0,76.0,76.0,2439.0,359,765,105,297,109,133,54,166,147,97,18,98,143,932,0.469,13.1,0.612,0.358,0.08,0.075,0.099,0.388,0.543,0.613,0.41,0.456,0.461,0.354,0.622,0.943,0.058,41,0.343,0.343,1,0
6566,Gary Neal,193.04,95.25432,Towson,USA,Undrafted,Undrafted,Undrafted,-9.0,0.015,0.108,0.211,0.558,0.099,2016,nealga01,SHOOTING GUARD,WASHINGTON WIZARDS,31.0,40.0,2.0,807.0,151,325,41,100,47,55,11,72,47,20,1,29,55,390,0.465,16.3,0.692,0.071,0.16,0.157,0.305,0.308,0.489,0.652,0.538,0.412,0.465,0.41,0.473,0.659,0.0,0,0.19,0.368,0,0
6567,George Hill,190.5,85.275296,Indiana Purdue-Indianapolis,USA,2008,1,26,2.5,0.026,0.105,0.16,0.555,0.157,2016,hillge01,POINT GUARD,INDIANA PACERS,29.0,74.0,73.0,2524.0,326,739,128,314,114,150,58,240,259,83,17,101,149,894,0.441,15.3,0.575,0.222,0.099,0.103,0.153,0.425,0.466,0.622,0.397,0.342,0.363,0.408,0.338,0.82,0.016,12,0.379,0.445,0,0
6568,Gerald Green,200.66,92.98636,None,USA,2005,1,18,1.3,0.019,0.096,0.198,0.491,0.057,2016,greenge01,SHOOTING GUARD,MIAMI HEAT,30.0,69.0,14.0,1557.0,230,587,84,260,72,92,25,138,56,38,19,46,123,616,0.392,16.8,0.557,0.148,0.075,0.135,0.199,0.443,0.446,0.586,0.318,0.494,0.359,0.323,0.527,0.929,0.046,22,0.335,0.333,1,0
6569,Gerald Henderson,195.58,97.52228,Duke,USA,2009,1,12,1.6,0.023,0.137,0.203,0.526,0.084,2016,hendege02,SHOOTING GUARD,PORTLAND TRAIL BLAZERS,28.0,72.0,0.0,1431.0,232,529,48,136,112,146,30,181,75,39,19,68,87,624,0.439,14.9,0.743,0.157,0.096,0.183,0.304,0.257,0.468,0.747,0.314,0.412,0.41,0.353,0.5,0.958,0.043,22,0.529,0.444,0,0
6570,Giannis Antetokounmpo,210.82,100.697424,None,Greece,2013,1,15,-2.6,0.047,0.202,0.223,0.566,0.195,2016,antetgi01,POINT GUARD,MILWAUKEE BUCKS,21.0,80.0,79.0,2823.0,513,1013,28,109,296,409,113,499,345,94,113,208,258,1350,0.506,7.5,0.892,0.509,0.18,0.058,0.143,0.108,0.537,0.684,0.346,0.288,0.359,0.257,0.485,0.821,0.143,141,0.321,0.343,4,0
6571,Glenn Robinson III,200.66,100.697424,Michigan,USA,2014,2,40,-4.4,0.025,0.118,0.161,0.508,0.077,2016,robingl02,SMALL FORWARD,INDIANA PACERS,22.0,45.0,4.0,508.0,65,151,14,37,27,39,12,56,26,17,9,18,21,171,0.43,11.9,0.755,0.331,0.139,0.06,0.225,0.245,0.447,0.58,0.476,0.222,0.294,0.378,0.627,0.929,0.113,15,0.405,0.4,0,0
6572,Gordon Hayward,203.2,102.511792,Butler,USA,2010,1,9,1.0,0.025,0.135,0.256,0.559,0.181,2016,haywago01,SMALL FORWARD,UTAH JAZZ,25.0,80.0,80.0,2893.0,521,1202,143,410,393,477,61,336,296,95,27,202,183,1578,0.433,13.6,0.659,0.209,0.182,0.128,0.14,0.341,0.477,0.622,0.438,0.409,0.375,0.349,0.32,0.797,0.051,52,0.234,0.385,2,0
6573,Gorgui Dieng,210.82,109.315672,Louisville,Senegal,2013,1,21,0.8,0.086,0.222,0.169,0.601,0.099,2016,dienggo01,CENTER,MINNESOTA TIMBERWOLVES,26.0,82.0,39.0,2220.0,308,579,6,20,205,248,157,428,143,94,96,140,219,827,0.532,8.2,0.965,0.387,0.197,0.157,0.223,0.035,0.54,0.71,0.395,0.462,0.434,0.3,0.712,1.0,0.131,69,0.65,0.385,0,0
6579,Elfrid Payton,193.04,83.91452,Louisiana-Lafayette,USA,2014,1,10,-2.1,0.038,0.096,0.201,0.478,0.317,2016,paytoel01,POINT GUARD,ORLANDO MAGIC,21.0,73.0,69.0,2145.0,318,730,30,92,112,190,77,184,468,89,20,177,159,778,0.436,8.8,0.874,0.411,0.212,0.104,0.147,0.126,0.451,0.583,0.381,0.355,0.252,0.326,0.285,0.933,0.016,9,0.283,0.308,1,0
6580,DeMarcus Cousins,210.82,122.46984,Kentucky,USA,2010,1,5,0.0,0.078,0.274,0.352,0.538,0.167,2016,couside01,CENTER,SACRAMENTO KINGS,25.0,65.0,65.0,2246.0,601,1332,70,210,476,663,158,589,214,101,92,249,236,1748,0.451,9.2,0.842,0.36,0.286,0.035,0.161,0.158,0.473,0.595,0.412,0.255,0.358,0.333,0.55,1.0,0.062,73,0.033,0.286,1,0
6581,DeMarre Carroll,203.2,96.161504,Missouri,USA,2009,1,27,2.7,0.043,0.134,0.179,0.49,0.056,2016,carrode01,SMALL FORWARD,TORONTO RAPTORS,29.0,26.0,22.0,786.0,105,270,46,118,30,50,31,91,27,44,6,28,63,286,0.389,14.3,0.563,0.219,0.207,0.063,0.074,0.437,0.388,0.576,0.286,0.235,0.25,0.39,0.542,0.957,0.019,5,0.22,0.385,0,0
6582,Delon Wright,195.58,86.18248,Utah,USA,2015,1,20,5.2,0.04,0.136,0.226,0.54,0.226,2016,wrighde01,POINT GUARD,TORONTO RAPTORS,23.0,27.0,1.0,229.0,36,80,5,13,26,35,8,29,31,8,3,16,7,103,0.45,8.2,0.838,0.513,0.188,0.063,0.088,0.163,0.463,0.561,0.333,0.2,0.286,0.385,0.161,0.2,0.013,1,0.154,0.0,0,0
6583,Deron Williams,190.5,90.7184,Illinois,USA,2005,1,3,0.4,0.01,0.088,0.221,0.53,0.295,2016,willide01,POINT GUARD,DALLAS MAVERICKS,31.0,65.0,63.0,2106.0,321,775,97,282,179,206,19,171,378,61,14,150,155,918,0.414,14.8,0.636,0.164,0.183,0.111,0.178,0.364,0.454,0.591,0.401,0.407,0.413,0.344,0.241,0.804,0.001,1,0.184,0.481,2,0
6585,Derrick Rose,190.5,86.18248,Memphis,USA,2008,1,1,-4.2,0.023,0.086,0.27,0.479,0.25,2016,rosede01,POINT GUARD,CHICAGO BULLS,27.0,66.0,66.0,2097.0,447,1048,44,150,142,179,46,179,311,44,14,175,84,1080,0.427,10.7,0.857,0.3,0.205,0.16,0.191,0.143,0.449,0.51,0.423,0.476,0.36,0.293,0.223,0.909,0.001,1,0.147,0.318,2,0
6586,Derrick Williams,203.2,108.86208,Arizona,USA,2011,1,2,-7.5,0.035,0.191,0.234,0.55,0.096,2016,willide02,SMALL FORWARD,NEW YORK KNICKS,24.0,80.0,9.0,1435.0,254,565,44,150,194,256,47,249,75,29,9,61,69,746,0.45,11.3,0.735,0.391,0.096,0.094,0.154,0.265,0.506,0.633,0.296,0.453,0.345,0.293,0.59,0.864,0.087,47,0.353,0.415,2,0
6587,Devin Booker,198.12,93.439952,Kentucky,USA,2015,1,13,-9.6,0.014,0.083,0.231,0.535,0.162,2016,bookede01,SHOOTING GUARD,PHOENIX SUNS,19.0,76.0,51.0,2108.0,367,867,99,289,215,256,27,160,200,44,20,160,225,1048,0.423,14.6,0.667,0.212,0.129,0.106,0.219,0.333,0.464,0.641,0.411,0.37,0.368,0.343,0.455,0.788,0.012,9,0.194,0.375,1,0
6588,Devin Harris,190.5,83.91452,Wisconsin,USA,2004,1,5,-1.6,0.015,0.102,0.175,0.559,0.149,2016,harride01,POINT GUARD,DALLAS MAVERICKS,32.0,64.0,0.0,1280.0,167,374,52,158,101,140,18,120,118,60,13,66,124,487,0.447,14.3,0.578,0.316,0.104,0.051,0.107,0.422,0.532,0.653,0.333,0.474,0.4,0.329,0.47,0.923,0.0,0,0.392,0.419,6,0
6589,Devyn Marble,198.12,90.7184,Iowa,USA,2014,2,56,-4.2,0.023,0.134,0.155,0.368,0.072,2016,marblde01,SHOOTING GUARD,ORLANDO MAGIC,23.0,28.0,0.0,249.0,21,71,8,32,10,24,6,32,12,13,1,7,25,60,0.296,15.8,0.549,0.239,0.07,0.07,0.169,0.451,0.333,0.529,0.4,0.0,0.167,0.25,0.462,1.0,0.0,0,0.25,0.375,0,0
6591,Harrison Barnes,203.2,102.0582,North Carolina,USA,2012,1,7,10.5,0.043,0.127,0.159,0.559,0.077,2016,barneha02,SMALL FORWARD,GOLDEN STATE WARRIORS,23.0,66.0,59.0,2042.0,295,633,82,214,102,134,77,248,117,41,10,57,136,774,0.466,13.9,0.662,0.227,0.147,0.104,0.183,0.338,0.508,0.625,0.409,0.394,0.509,0.383,0.634,0.988,0.093,54,0.444,0.358,0,0
6592,Dion Waiters,193.04,99.79024,Syracuse,USA,2012,1,4,3.7,0.019,0.082,0.176,0.492,0.103,2016,waitedi01,SHOOTING GUARD,OKLAHOMA CITY THUNDER,24.0,78.0,15.0,2152.0,282,706,86,240,112,157,36,166,154,81,15,120,143,762,0.399,13.9,0.66,0.286,0.076,0.065,0.229,0.34,0.421,0.515,0.333,0.435,0.333,0.358,0.306,0.872,0.025,16,0.4,0.385,0,0
6593,Donald Sloan,190.5,92.98636,Texas A&M,USA,Undrafted,Undrafted,Undrafted,-5.1,0.015,0.131,0.165,0.536,0.293,2016,sloando01,POINT GUARD,BROOKLYN NETS,28.0,61.0,33.0,1318.0,154,350,38,99,78,104,17,156,268,32,4,80,73,424,0.44,11.8,0.717,0.391,0.103,0.057,0.166,0.283,0.462,0.562,0.333,0.25,0.379,0.384,0.31,0.868,0.003,1,0.283,0.429,2,0
6594,Doug McDermott,203.2,102.0582,Creighton,USA,2014,1,11,-3.7,0.021,0.09,0.171,0.561,0.049,2016,mcderdo01,SMALL FORWARD,CHICAGO BULLS,24.0,81.0,4.0,1861.0,291,644,110,259,72,84,37,158,59,14,6,53,127,764,0.452,14.5,0.598,0.242,0.126,0.093,0.137,0.402,0.47,0.577,0.37,0.467,0.375,0.425,0.757,0.982,0.019,12,0.282,0.411,0,0
6595,Draymond Green,200.66,104.32616,Michigan State,USA,2012,2,35,18.9,0.056,0.222,0.186,0.587,0.277,2016,greendr01,POWER FORWARD,GOLDEN STATE WARRIORS,25.0,81.0,81.0,2808.0,401,819,100,258,229,329,134,635,598,119,113,259,240,1131,0.49,10.0,0.685,0.488,0.144,0.023,0.029,0.315,0.537,0.618,0.339,0.368,0.292,0.388,0.618,0.96,0.061,47,0.093,0.417,1,0
6596,Drew Gooden,208.28,113.398,Kansas,USA,2002,1,4,-12.0,0.093,0.234,0.174,0.376,0.066,2016,goodedr01,POWER FORWARD,WASHINGTON WIZARDS,34.0,30.0,0.0,305.0,33,103,7,41,9,14,28,57,13,8,11,13,40,82,0.32,15.3,0.602,0.243,0.087,0.107,0.175,0.398,0.419,0.48,0.333,0.364,0.389,0.171,0.423,1.0,0.019,1,0.146,0.333,0,0
6599,Dwight Powell,210.82,108.86208,Stanford,Canada,2014,2,45,-1.0,0.091,0.214,0.182,0.557,0.077,2016,poweldw01,POWER FORWARD,DALLAS MAVERICKS,24.0,69.0,2.0,992.0,146,296,2,16,105,142,84,189,44,36,24,40,118,399,0.493,8.4,0.946,0.473,0.108,0.071,0.294,0.054,0.514,0.714,0.25,0.333,0.333,0.125,0.889,1.0,0.149,38,0.375,0.333,0,0
6600,Dwyane Wade,193.04,99.79024,Marquette,USA,2003,1,5,1.0,0.042,0.108,0.315,0.517,0.267,2016,wadedw01,SHOOTING GUARD,MIAMI HEAT,34.0,74.0,73.0,2258.0,540,1183,7,44,322,406,82,220,344,79,42,203,116,1409,0.456,9.6,0.963,0.295,0.23,0.179,0.259,0.037,0.468,0.648,0.43,0.34,0.386,0.159,0.278,0.714,0.03,36,0.136,0.333,3,1
6601,E'Twaun Moore,193.04,86.636072,Purdue,USA,2011,2,55,-1.0,0.017,0.092,0.16,0.548,0.118,2016,mooreet01,SHOOTING GUARD,CHICAGO BULLS,26.0,59.0,22.0,1263.0,187,389,47,104,22,35,19,114,99,37,18,53,103,443,0.481,12.9,0.733,0.177,0.26,0.131,0.165,0.267,0.491,0.652,0.485,0.412,0.391,0.452,0.436,0.915,0.015,6,0.452,0.468,0,0
6604,Dirk Nowitzki,213.36,111.13004,None,Germany,1998,1,9,3.6,0.025,0.202,0.255,0.555,0.096,2016,nowitdi01,POWER FORWARD,DALLAS MAVERICKS,37.0,75.0,75.0,2364.0,498,1112,126,342,250,280,52,437,132,52,52,84,161,1372,0.448,16.6,0.692,0.075,0.068,0.261,0.289,0.308,0.483,0.735,0.329,0.476,0.461,0.368,0.632,0.984,0.004,5,0.102,0.314,0,0
6607,Hollis Thompson,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,-8.4,0.026,0.113,0.161,0.525,0.072,2016,thompho01,SHOOTING GUARD,PHILADELPHIA 76ERS,24.0,77.0,17.0,2154.0,270,680,149,392,69,96,54,218,99,36,24,76,187,758,0.397,17.8,0.424,0.146,0.103,0.062,0.112,0.576,0.42,0.576,0.371,0.357,0.303,0.38,0.645,0.973,0.004,3,0.306,0.45,1,0
6610,Jarrett Jack,190.5,90.7184,Georgia Tech,USA,2005,1,22,-5.8,0.009,0.138,0.213,0.505,0.34,2016,jackja01,POINT GUARD,BROOKLYN NETS,32.0,32.0,32.0,1027.0,140,358,31,102,100,112,9,127,236,34,7,94,77,411,0.391,15.4,0.715,0.109,0.201,0.098,0.307,0.285,0.426,0.615,0.319,0.343,0.455,0.304,0.174,0.548,0.0,0,0.235,0.333,2,0
6611,Jason Smith,213.36,108.86208,Colorado State,USA,2007,1,20,-1.9,0.051,0.163,0.224,0.513,0.087,2016,smithja02,CENTER,ORLANDO MAGIC,29.0,76.0,2.0,1181.0,244,503,4,16,54,67,53,166,62,33,65,57,163,546,0.485,15.0,0.968,0.137,0.058,0.121,0.652,0.032,0.493,0.58,0.379,0.574,0.47,0.25,0.888,1.0,0.008,4,0.438,0.429,0,0
6612,Jason Terry,187.96,83.91452,Arizona,USA,1999,1,10,-0.3,0.012,0.058,0.15,0.54,0.125,2016,terryja01,SHOOTING GUARD,HOUSTON ROCKETS,38.0,72.0,7.0,1258.0,151,376,93,261,27,33,14,65,103,47,9,49,91,422,0.402,19.6,0.306,0.072,0.093,0.072,0.069,0.694,0.504,0.704,0.514,0.407,0.385,0.356,0.397,0.903,0.0,0,0.418,0.376,1,0
6613,Jason Thompson,210.82,113.398,Rider,USA,2008,1,12,1.2,0.075,0.234,0.14,0.558,0.094,2016,thompja02,CENTER,['GOLDEN STATE WARRIORS' 'TORONTO RAPTORS'],29.0,23.5,3.5,235.5,26,54,2,8,19,27,16,51,14,6,10,8,40,74,0.4806666667,7.866666667,0.878,0.399,0.2823333333,0.118,0.079,0.122,0.5033333333,0.6506666667,0.4216666667,0.2263333333,0.4576666667,0.333,0.6546666667,1.0,0.07666666667,5,0.133,0.0,0,0
6615,Jeff Green,205.74,106.59412,Georgetown,USA,2007,1,5,-0.1,0.038,0.132,0.207,0.51,0.102,2016,greenje02,SMALL FORWARD,['LOS ANGELES CLIPPERS' 'MEMPHIS GRIZZLIES'],29.0,40.0,20.5,1126.5,177,412,34,106,82,110,37,129,69,29,20,46,82,470,0.4293333333,11.33333333,0.7366666667,0.306,0.2223333333,0.08533333333,0.1223333333,0.2633333333,0.4693333333,0.6103333333,0.3346666667,0.4826666667,0.3626666667,0.3163333333,0.4013333333,0.9096666667,0.06,31,0.3573333333,0.3286666667,3,0
6616,Jeff Teague,187.96,84.368112,Wake Forest,USA,2009,1,19,1.5,0.016,0.083,0.263,0.551,0.341,2016,teaguje01,POINT GUARD,ATLANTA HAWKS,27.0,79.0,78.0,2255.0,434,988,110,275,261,312,33,181,470,97,24,218,167,1239,0.439,11.0,0.722,0.372,0.156,0.098,0.094,0.278,0.454,0.563,0.338,0.412,0.269,0.4,0.167,0.636,0.005,4,0.105,0.448,0,0
6618,Jerami Grant,203.2,95.25432,Syracuse,USA,2014,2,39,-9.1,0.051,0.139,0.183,0.506,0.106,2016,grantje01,POWER FORWARD,PHILADELPHIA 76ERS,21.0,77.0,52.0,2066.0,251,599,35,146,212,322,99,262,135,54,127,110,215,749,0.419,8.4,0.756,0.491,0.184,0.047,0.035,0.244,0.477,0.619,0.209,0.179,0.286,0.24,0.685,1.0,0.137,73,0.5,0.288,0,0
6619,Jeremy Evans,205.74,90.7184,Western Kentucky,USA,2010,2,55,-4.5,0.047,0.167,0.116,0.62,0.013,2016,evansje01,SMALL FORWARD,DALLAS MAVERICKS,28.0,30.0,2.0,251.0,26,48,4,16,15,21,11,43,2,6,9,7,19,71,0.542,10.3,0.667,0.521,0.063,0.021,0.063,0.333,0.688,0.76,0.333,0.0,0.667,0.25,0.864,1.0,0.271,12,0.438,0.143,0,0
6620,Jarell Eddie,200.66,98.883056,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,-10.9,0.013,0.15,0.201,0.46,0.058,2016,eddieja01,SMALL FORWARD,WASHINGTON WIZARDS,24.0,26.0,0.0,147.0,20,65,15,47,8,8,2,21,5,5,1,1,5,63,0.308,22.1,0.277,0.046,0.077,0.031,0.123,0.723,0.278,0.0,0.2,0.0,0.5,0.319,0.8,0.933,0.0,0,0.213,0.3,1,0
6621,Jeremy Lamb,195.58,83.91452,Connecticut,USA,2012,1,12,5.9,0.039,0.18,0.219,0.529,0.111,2016,lambje01,SHOOTING GUARD,CHARLOTTE HORNETS,23.0,66.0,0.0,1227.0,230,510,56,181,64,88,44,208,77,42,30,50,105,580,0.451,13.7,0.645,0.292,0.118,0.096,0.137,0.355,0.529,0.631,0.45,0.367,0.5,0.309,0.466,0.786,0.027,11,0.138,0.32,1,0
6622,Jerian Grant,193.04,88.45044,Notre Dame,USA,2015,1,19,-6.4,0.02,0.105,0.189,0.479,0.236,2016,grantje02,POINT GUARD,NEW YORK KNICKS,23.0,76.0,6.0,1265.0,154,391,22,100,96,123,23,120,177,50,10,87,97,426,0.394,11.3,0.744,0.368,0.138,0.107,0.13,0.256,0.454,0.521,0.426,0.381,0.353,0.22,0.333,0.727,0.015,6,0.11,0.455,1,0
6623,Jerryd Bayless,190.5,90.7184,Arizona,USA,2008,1,11,-4.9,0.016,0.092,0.167,0.568,0.168,2016,bayleje01,SHOOTING GUARD,MILWAUKEE BUCKS,27.0,52.0,18.0,1505.0,185,437,101,231,70,90,21,120,163,47,11,73,111,541,0.423,17.5,0.471,0.149,0.101,0.069,0.156,0.529,0.408,0.492,0.295,0.4,0.397,0.437,0.393,0.901,0.011,4,0.286,0.439,2,0
6625,Jimmy Butler,200.66,99.79024,Marquette,USA,2011,1,30,-0.8,0.035,0.116,0.245,0.562,0.218,2016,butleji01,SHOOTING GUARD,CHICAGO BULLS,26.0,67.0,67.0,2474.0,470,1035,64,205,395,475,79,279,321,110,43,132,124,1399,0.454,12.0,0.802,0.313,0.12,0.131,0.236,0.198,0.489,0.673,0.363,0.36,0.385,0.312,0.441,0.719,0.071,69,0.176,0.361,6,1
6627,Jodie Meeks,193.04,95.25432,Kentucky,USA,2009,2,41,12.4,0.026,0.103,0.243,0.506,0.143,2016,meeksjo01,SHOOTING GUARD,DETROIT PISTONS,28.0,3.0,0.0,43.0,7,20,4,9,4,4,1,4,3,0,0,1,2,22,0.35,15.6,0.55,0.15,0.15,0.15,0.1,0.45,0.273,0.333,0.0,0.667,0.0,0.444,1.0,0.5,0.0,0,0.222,0.0,0,0
6629,Joe Ingles,203.2,102.511792,None,Australia,Undrafted,Undrafted,Undrafted,-2.1,0.017,0.124,0.133,0.572,0.125,2016,inglejo01,SMALL FORWARD,UTAH JAZZ,28.0,81.0,2.0,1241.0,124,291,81,210,13,18,19,132,96,55,4,65,98,342,0.426,20.1,0.278,0.12,0.031,0.017,0.11,0.722,0.531,0.743,0.333,0.8,0.313,0.386,0.372,0.901,0.007,2,0.367,0.494,1,0
